name_first,name_last
Jack,Dittmer
Moxie,Divis
Ken,Dixon
Leo,Dixon
Sonny,Dixon
Steve,Dixon
Tom,Dixon
Bill,Doak
Walt,Doan
Dan,Dobbek
John,Dobb
Greg,Dobbs
John,Dobbs
Ray,Dobens
Jess,Dobernic
Joe,Dobson
Larry,Doby
George,Dockins
Ona,Dodd
Tom,Dodd
John,Dodge
Sam,Dodge
Fred,Doe
Bobby,Doerr
Ed,Doheny
John,Doherty
Scott,Dohmann
Biddy,Dolan
Cozy,Dolan
Cozy,Dolan
John,Dolan
Joe,Dolan
Tom,Dolan
Lester,Dole
Frank,Doljack
Art,Doll
Freddy,Dolsi
Andy,Dominique
Chris,Dominguez
Jose,Dominguez
Juan,Dominguez
Matt,Dominguez
Deacon,Donahue
Jim,Donahue
Jiggs,Donahue
John,Donahue
Pat,Donahue
Red,Donahue
She,Donahue
Tim,Donahue
Atley,Donald
Ed,Donalds
Jason,Donald
John,Donaldson
Josh,Donaldson
Len,Dondero
Mike,Donlin
Blix,Donnelly
Chris,Donnels
Ed,Donnelly
Ed,Donnelly
Frank,Donnelly
Jim,Donnelly
Jim,Donnelly
Pete,Donnelly
Alexander,Donoghue
Pete,Donohue
Tom,Donohue
Lino,Donoso
Bill,Donovan
Bill,Donovan
Fred,Donovan
Jerry,Donovan
Mike,Donovan
Patsy,Donovan
Tom,Donovan
Red,Dooin
Mickey,Doolin
Harry,Dooms
Bill,Doran
Bill,Doran
John,Doran
Tom,Doran
Mike,Dorgan
Fritz,Dorish
Charlie,Dorman
Red,Dorman
Danny,Dorn
Gus,Dorner
Bert,Dorr
Cal,Dorsett
Jerry,Dorsey
Jerry,D'Arcy
Melvin,Dorta
Herm,Doscher
Jack,Doscher
David,Doster
Octavio,Dotel
Richard,Dotson
Dutch,Dotterer
Gary,Dotter
Babe,Doty
Felix,Doubront
Charlie,Dougherty
Jim,Dougherty
Patsy,Dougherty
Tom,Dougherty
Astyanax,Douglass
John,Douglas
Klondike,Douglass
Whammy,Douglas
Ryan,Doumit
Taylor,Douthit
Clarence,Dow
John,Dowd
Skip,Dowd
Snooks,Dowd
Tommy,Dowd
Ken,Dowell
Joe,Dowie
Dave,Dowling
Pete,Dowling
Red,Downey
Tom,Downey
Al,Downing
Brian,Downing
Matt,Downs
Red,Downs
Scott,Downs
Tom,Dowse
Brian,Doyle
Carl,Doyle
Conny,Doyle
Danny,Doyle
Denny,Doyle
Jack,Doyle
Jess,Doyle
Jeff,Doyle
Jim,Doyle
Jacob,Doyle
John,Doyle
Larry,Doyle
Paul,Doyle
Slow Joe,Doyle
Cory,Doyne
Brian,Dozier
D. J.,Dozier
Tom,Dozier
Doug,Drabek
Kyle,Drabek
Dick,Drago
Delos,Drake
Larry,Drake
Logan,Drake
Lyman,Drake
Sammy,Drake
Solly,Drake
Tom,Drake
Kelly,Dransfeldt
Mike,Draper
Jake,Drauby
Dave,Dravecky
Bill,Dreesen
Darren,Dreifort
Clem,Dreisewerd
Bill,Drescher
Ryan,Drese
Bob,Dresser
Chuck,Dressen
Kirk,Dressendorfer
Lee,Dressen
Cameron,Drew
Dave,Drew
J. D.,Drew
Frank,Drews
Stephen,Drew
Tim,Drew
Barney,Dreyfuss
Dan,Driessen
Lew,Drill
Denny,Driscoll
Dennis,Driscoll
Jim,Driscoll
Michael,Driscoll
Paddy,Driscoll
Travis,Driskill
Mike,Drissel
Tom,Drohan
Dick,Drott
Louis,Drucke
Carl,Druhot
Keith,Drumright
Brandon,Drury
Monk,Dubiel
Brian,Dubois
Eric,DuBose
Jean,Dubuc
Rob,Ducey
Brandon,Duckworth
Lucas,Duda
Clise,Dudley
John,Dudra
Brian,Duensing
Jim,Duffalo
Charlie,Duffee
Larry,Duff
Matt,Duff
Pat,Duff
Bernie,Duffy
Chris,Duffy
Ed,Duffy
Frank,Duffy
Hugh,Duffy
Matt,Duffy
Bill,Dugan
Dan,Dugan
Ed,Dugan
Joe,Dugan
Gus,Dugas
Dan,Dugdale
Oscar,Dugey
Jim,Duggan
Bill,Duggleby
Martin,Duke
Elijah,Dukes
Jan,Dukes
Tom,Dukes
Zach,Duke
Bob,Duliba
Ryan,Dull
Phil,Dumatrait
George,Dumont
Dan,Dumoulin
Nick,Dumovich
Matt,Dunbar
Tom,Dunbar
Courtney,Duncan
Dave,Duncan
Jeff,Duncan
Jim,Duncan
Mariano,Duncan
Pat,Duncan
Taylor,Duncan
Vern,Duncan
Ed,Dundon
Gus,Dundon
Jim,Dunegan
Sam,Dungan
Lee,Dunham
Wiley,Dunham
Davey,Dunkle
Bill,Dunlap
Fred,Dunlap
Grant,Dunlap
Jack,Dunleavy
George,Dunlop
Adam,Dunn
Andy,Dunning
Steve,Dunning
Jack,Dunn
Jim,Dunn
Joe,Dunn
Mike,Dunn
Ron,Dunn
Steve,Dunn
Steve,Dunn
Shawon,Dunston
Todd,Dunwoody
Frank,Dupee
Mike,Dupree
Dan,Duran
German,Duran
Luis,Durango
Mike,Durant
Roberto,Duran
Erubiel,Durazo
Chad,Durbin
J. D.,Durbin
Kid,Durbin
Ryne,Duren
Bull,Durham
Don,Durham
Ed,Durham
James,Durham
Joe,Durham
Leon,Durham
Ray,Durham
Bobby,Durnbaugh
George,Durning
Rich,Durning
Leo,Durocher
Red,Durrett
Trent,Durrington
Cedric,Durst
Jesse,Duryea
Erv,Dusak
Carl,Duser
Bob,Dustal
Adam,Duvall
Mike,Duvall
Bill,Duzen
Al,Dwight
Joe,Dwyer
Frank,Dwyer
Jim,Dwyer
John,Dwyer
Jerry,Dybzinski
Jim,Dyck
Ben,Dyer
Duffy,Dyer
Eddie,Dyer
Jimmy,Dygert
Jimmy,Dykes
Radhames,Dykhoff
Lenny,Dykstra
John,Dyler
Jarrod,Dyson
Sam,Dyson
Don,Eaddy
Bill,Eagan
Truck,Eagan
Bill,Eagle
Charlie,Eakle
Arnold,Earley
Billy,Earle
Tom,Earley
Howard,Earl
Scott,Earl
Jake,Early
Damion,Easley
Ed,Easley
Logan,Easley
Mike,Easler
Mal,Eason
Carl,East
Henry,Easterday
Jamie,Easterly
Luke,Easter
Paul,Easterling
Roy,Easterwood
Ted,Easterly
Harry,East
Hugh,East
Jack,Easton
John,Easton
Adam,Eaton
Adam,Eaton
Craig,Eaton
Zeb,Eaton
Vallie,Eaves
Eddie,Eayrs
Charlie,Ebbets
Hi,Ebright
Harry,Eccles
Johnny,Echols
Al,Eckert
Charlie,Eckert
Dennis,Eckersley
Ox,Eckhardt
David,Eckstein
Don,Eddy
Steve,Eddy
Ed,Edelen
Joe,Edelen
Ken,Edenfield
Mike,Eden
Bill,Edgerton
Josh,Edgin
Stump,Edington
Steve,Edlefsen
Dave,Edler
Bob,Edmondson
Brian,Edmondson
Eddie,Edmonson
George,Edmondson
Jim,Edmonds
Sam,Edmonston
,Edwards
Bruce,Edwards
Dave,Edwards
Doc,Edwards
Hank,Edwards
James,Edwards
Jon,Edwards
Marshall,Edwards
Mike,Edwards
Mike,Edwards
Ralph,Edwards
Sherman,Edwards
Harry,Eells
Ben,Egan
Dick,Egan
Jim,Egan
Jack,Egan
Mose,Eggert
Dave,Eggler
Bruce,Egloff
Red,Ehret
Rube,Ehrhardt
Hack,Eibel
Juan,Eichelberger
Ike,Eichrodt
Jerad,Eickhoff
Dave,Eilers
Darrell,Einertson
Joey,Eischen
Harry,Eisenstat
Jim,Eisenreich
Ed,Eiteljorge
Mike,Ekstrom
Frederick,Ehlen
Scott,Elarton
Kid,Elberfeld
Scott,Elbert
Dave,Elder
George,Elder
Heinie,Elder
Brad,Eldred
Lee,Elia
Roenis,Elias
Pete,Elko
Roy,Ellam
Frank,Ellerbe
Hod,Eller
Joe,Ellick
Bruce,Ellingsen
Allen,Elliott
Bob,Elliott
Carter,Elliott
Claude,Elliott
Gene,Elliott
Glenn,Elliott
Hal,Elliott
Harry,Elliott
Jumbo,Elliott
Larry,Elliot
Randy,Elliott
Rowdy,Elliott
A. J.,Ellis
Babe,Ellison
Ben,Ellis
Jason,Ellison
Jim,Ellis
John,Ellis
Mark,Ellis
Rob,Ellis
Rube,Ellis
Sammy,Ellis
Jacoby,Ellsbury
Jake,Elmore
Verdo,Elmore
Roy,Elsh
Kevin,Elster
Don,Elston
Narciso,Elvira
Bones,Ely
Harry,Ely
John,Ely
Brad,Emaus
Alan,Embree
Red,Embree
Slim,Embry
Chester,Emerson
Cal,Emery
Spoke,Emery
Charlie,Emig
Bob,Emmerich
Frank,Emmer
Slim,Emmerich
Bob,Emslie
Angelo,Encarnacion
Edwin,Encarnacion
Juan,Encarnacion
Luis,Encarnacion
Mario,Encarnacion
Trevor,Enders
Bill,Endicott
Joe,Engel
Charlie,Engle
Clyde,Engle
Rick,Engle
Charlie,English
Gil,English
Woody,English
Del,Ennis
Russ,Ennis
George,Enright
Jack,Enright
Morgan,Ensberg
Jewel,Ens
Mutz,Ens
Charlie,Enwright
Terry,Enyart
Jack,Enzenroth
Johnny,Enzmann
Nathan,Eovaldi
Jim,Eppard
Al,Epperly
Aubrey,Epps
Hal,Epps
Mike,Epstein
Greg,Erardi
Eddie,Erautt
Joe,Erautt
Todd,Erdos
Don,Erickson
Eric,Erickson
Hank,Erickson
Hal,Erickson
Matt,Erickson
Paul,Erickson
Ralph,Erickson
Robbie,Erlin
Cal,Ermer
Frank,Ernaga
Dick,Errickson
Carl,Erskine
Darin,Erstad
Tex,Erwin
Edgmer,Escalona
Felix,Escalona
Nino,Escalera
Sergio,Escalona
Chico,Escarrega
Jim,Eschen
Larry,Eschen
Alex,Escobar
Alcides,Escobar
Angel,Escobar
Eduardo,Escobar
Edwin,Escobar
Jose,Escobar
Kelvim,Escobar
Yunel,Escobar
Jimmy,Esmond
Duke,Esper
Alvaro,Espinoza
Danny,Espinosa
Juan,Espino
Nino,Espinosa
Brian,Esposito
Mike,Esposito
Sammy,Esposito
Chuck,Essegian
Mark,Esser
Jim,Essian
Bill,Essick
Bobby,Estalella
Bobby,Estalella
Dick,Estelle
Dude,Esterbrook
Shawn,Estes
George,Estock
Chuck,Estrada
Frank,Estrada
Horacio,Estrada
Johnny,Estrada
Marco,Estrada
Oscar,Estrada
Leo,Estrella
Andy,Etchebarren
Buck,Etchison
Bobby,Etheridge
Seth,Etherton
Andre,Ethier
Nick,Etten
Mark,Ettles
John,Eubank
Frank,Eufemia
Ferd,Eunick
Tony,Eusebio
Frank,Eustace
,Evans
Al,Evans
Art,Evans
Barry,Evans
Bart,Evans
Bill,Evans
Bill,Evans
Billy,Evans
Chick,Evans
Darrell,Evans
Dwight,Evans
Jake,Evans
Joe,Evans
Nick,Evans
Red,Evans
Roy,Evans
Steve,Evans
Tom,Evans
Dana,Eveland
Adam,Everett
Carl,Everett
Bill,Everitt
Leon,Everitt
Tommy,Everidge
Bryan,Eversgerd
Hoot,Evers
Johnny,Evers
Joe,Evers
Tom,Evers
George,Ewell
Bob,Ewing
Buck,Ewing
John,Ewing
Reuben,Ewing
Art,Ewoldt
Scott,Eyre
Willie,Eyre
George,Eyrich
Homer,Ezzell
Red,Faber
Bunny,Fabrique
Roy,Face
Lenny,Faedo
Tony,Faeth
Bill,Fagan
Everett,Fagan
Joe,Fagin
Bill,Fahey
Brandon,Fahey
Frank,Fahey
Howard,Fahey
Pete,Fahrer
Ferris,Fain
Jim,Fairbank
Rags,Faircloth
Jim,Fairey
George,Fair
Ron,Fairly
Pete,Falcone
Bibb,Falk
Chet,Falk
Brian,Falkenborg
Charlie,Fallon
George,Fallon
Pete,Falsey
Steve,Falteisek
Irving,Falu
Jeurys,Familia
Rikkert,Faneyte
Cliff,Fannin
Jack,Fanning
Jim,Fanning
Harry,Fanok
Frank,Fanovich
Stan,Fansler
Harry,Fanwell
Carmen,Fanzone
Paul,Faries
Bob,Farley
Lawrence,Farley
Alex,Farmer
Bill,Farmer
Buck,Farmer
Jack,Farmer
Mike,Farmer
Jeff,Farnsworth
Kyle,Farnsworth
Danny,Farquhar
Sid,Farrar
Bill,Farrell
Doc,Farrell
Duke,Farrell
Jack,Farrell
Jack,Farrell
Jack,Farrell
Joe,Farrell
John,Farrell
Kerby,Farrell
Eric,Farris
Jim,Farr
John,Farrow
Steve,Farr
Sal,Fasano
Jeff,Fassero
Frederick,Fass
Bill,Faul
Buck,Fausett
Charlie,Faust
Joe,Fautsch
Clay,Fauver
Ernie,Fazio
Vern,Fear
Taylor,Featherston
Carlos,Febles
Al,Federoff
Tim,Federowicz
Jack,Fee
Dutch,Fehring
Ryan,Feierabend
Eddie,Feinberg
Marv,Felderman
Mike,Felder
Harry,Feldman
Jesus,Feliciano
Pedro,Feliciano
Gus,Felix
Harry,Felix
Junior,Felix
Michael,Feliz
Neftali,Feliz
Pedro,Feliz
Bob,Feller
Jack,Feller
Happy,Felsch
Terry,Felton
Frank,Fennelly
Hod,Fenner
Bobby,Fenwick
Stan,Ferens
Alex,Ferguson
Bob,Ferguson
Bob,Ferguson
Charlie,Ferguson
Charlie,Ferguson
Cecil,Ferguson
Joe,Ferguson
Felix,Fermin
Alex,Fernandez
Chico,Fernandez
Chico,Fernandez
Ed,Fernandes
Frank,Fernandez
Jared,Fernandez
Jose,Fernandez
Nanny,Fernandez
Osvaldo,Fernandez
Sid,Fernandez
Tony,Fernandez
Al,Ferrara
Anthony,Ferrari
Bill,Ferrazzi
Don,Ferrarese
Mike,Ferraro
Rick,Ferrell
Sergio,Ferrer
Tony,Ferreira
Wes,Ferrell
Bob,Ferris
Dave,Ferriss
Hobe,Ferris
Tom,Ferrick
Cy,Ferry
Jack,Ferry
Alex,Ferson
Wally,Fessenden
Lou,Fette
Willy,Fetzer
Chick,Fewster
Neil,Fiala
John,Fick
Robert,Fick
Bruce,Fields
Cecil,Fielder
Daniel,Fields
George,Fields
Jim,Field
Jocko,Fields
Josh,Fields
Josh,Fields
Nate,Field
Prince,Fielder
Sam,Field
Thomas,Field
Casey,Fien
Lou,Fiene
Mike,Fiers
Jack,Fifield
Alfredo,Figaro
Mike,Figga
Frank,Figgemeier
Chone,Figgins
Bien,Figueroa
Cole,Figueroa
Ed,Figueroa
Jesus,Figueroa
Luis,Figueroa
Nelson,Figueroa
Pedro,Figueroa
Jeremy,Fikac
Tom,Filer
Sam,File
Eddie,Files
Steve,Filipowicz
Mark,Filley
Dana,Fillingim
Pete,Filson
Jack,Fimple
Bill,Fincher
Joel,Finch
Tommy,Fine
Jim,Finigan
Herman,Fink
Pembroke,Finlayson
Bill,Finley
Bob,Finley
Steve,Finley
Brandon,Finnegan
Happy,Finneran
Hal,Finney
Lou,Finney
Neal,Finn
Jeff,Fiorentino
Mike,Fiore
Steve,Fireovid
Dan,Firova
John,Firth
Bill,Fischer
Carl,Fischer
Hank,Fischer
Mike,Fischlin
Todd,Fischer
William,Fischer
Sam,Fishburn
John,Fischer
Bob,Fisher
Cherokee,Fisher
Charlie,Fisher
Charles,Fisher
Chauncey,Fisher
Clarence,Fisher
Don,Fisher
Ed,Fisher
Eddie,Fisher
Fritz,Fisher
George,Fisher
Gus,Fisher
Harry,Fisher
Jack,Fisher
John,Fishel
Leo,Fishel
Ike,Fisher
Ray,Fisher
Red,Fisher
Showboat,Fisher
Tom,Fisher
Tom,Fisher
Wilbur,Fisher
Max,Fiske
Wes,Fisler
Paul,Fittery
Charlie,Fitzberger
Brian,Fitzgerald
Dennis,Fitzgerald
Ed,Fitz Gerald
Howard,Fitzgerald
John,Fitzgerald
John,Fitzgerald
Matty,Fitzgerald
Mike,Fitzgerald
Mike,Fitzgerald
Mike,Fitzgerald
Ray,Fitzgerald
Warren,Fitzgerald
Paul,Fitzke
Al,Fitzmorris
Shaun,Fitzmaurice
Ed,Fitzpatrick
Freddie,Fitzsimmons
Tom,Fitzsimmons
Max,Flack
Wally,Flager
Ira,Flagstead
John,Flaherty
Martin,Flaherty
Pat,Flaherty
Patsy,Flaherty
Charlie,Flannigan
Ed,Flanagan
Mike,Flanagan
Steamer,Flanagan
Yohan,Flande
Ray,Flanigan
Tim,Flannery
Ray,Flaskamper
Jack,Flater
John,Flavin
Frank,Fleet
Angel,Fleitas
Bill,Fleming
Les,Fleming
Tom,Fleming
Huck,Flener
Art,Fletcher
Darrin,Fletcher
Elbie,Fletcher
Frank,Fletcher
George,Fletcher
Paul,Fletcher
Sam,Fletcher
Scott,Fletcher
Tom,Fletcher
Van,Fletcher
Elmer,Flick
Lew,Flick
Don,Flinn
John,Flinn
Silver,Flint
Hilly,Flitcraft
Mort,Flohr
Curt,Flood
Tim,Flood
Kevin,Flora
Don,Florence
Gil,Flores
Jesse,Flores
Jesus,Flores
Jose,Flores
Kendry,Flores
Paul,Florence
Randy,Flores
Ramon,Flores
Ron,Flores
Bryce,Florie
Pedro,Florimon
Dickie,Flowers
Jake,Flowers
Tyler,Flowers
Wes,Flowers
Bobby,Floyd
Bubba,Floyd
Gavin,Floyd
John,Fluhrer
Brian,Flynn
Carney,Flynn
Clipper,Flynn
Doug,Flynn
Ed,Flynn
George,Flynn
Joe,Flynn
Jocko,Flynn
John,Flynn
Mike,Flynn
Stu,Flythe
Gene,Fodge
Jim,Fogarty
John,Fogarty
Horace,Fogel
Josh,Fogg
Lee,Fohl
Hank,Foiles
Curry,Foley
John,Foley
Marv,Foley
Ray,Foley
Tom,Foley
Tom,Foley
Will,Foley
Tim,Foli
Rich,Folkers
Lew,Fonseca
Joe,Fontenot
Mike,Fontenot
Ray,Fontenot
Wilmer,Font
Chad,Fonville
Jim,Foor
Jim,Foran
P. J.,Forbes
Davy,Force
William,Ford
Curt,Ford
Dan,Ford
Darren,Ford
Ed,Ford
Gene,Ford
Gene,Ford
Hod,Ford
Tom,Fordham
Lew,Ford
Matt,Ford
Russ,Ford
Ted,Ford
Tom,Ford
Wenty,Ford
Whitey,Ford
Brook,Fordyce
Brownie,Foreman
Frank,Foreman
Happy,Foreman
Bill,Forman
Eric,Fornataro
Mike,Fornieles
Scott,Forster
Tom,Forster
Ed,Forsyth
Logan,Forsythe
Bartolome,Fortunato
Gary,Fortune
Tim,Fortugno
Tony,Fossas
Ray,Fosse
George,Foss
Larry,Foss
Casey,Fossum
Alan,Foster
Bill,Foster
Ed,Foster
Eddie,Foster
Elmer,Foster
George,Foster
John,Foster
Kevin,Foster
Kris,Foster
Larry,Foster
Leo,Foster
Pop,Foster
Reddy,Foster
Roy,Foster
Robert,Foster
Rube,Foster
Rube,Foster
Steve,Foster
Bob,Fothergill
Steve,Foucault
Keith,Foulke
Henry,Fournier
Jack,Fournier
Bill,Fouser
Dave,Foutz
Frank,Foutz
Art,Fowler
Boob,Fowler
Jesse,Fowler
Alan,Fowlkes
Bill,Fox
Charlie,Fox
Chad,Fox
Bill,Foxen
Eric,Fox
Jacob,Fox
Jack,Fox
Jake,Fox
John,Fox
Nellie,Fox
George,Fox
Pete,Fox
Terry,Fox
Jimmie,Foxx
Joe,Foy
Paul,Foytack
Ken,Frailing
Ben,Francisco
Earl,Francis
Frank,Francisco
John,Franco
Julio,Franco
Juan,Francisco
Matt,Franco
Maikel,Franco
Ossie,France
Ray,Francis
Terry,Francona
Tito,Francona
Kevin,Frandsen
,Franklin
Charlie,Frank
Fred,Frank
Fred,Frankhouse
Herman,Franks
Jack,Franklin
Jay,Franklin
Micah,Franklin
Mike,Frank
Moe,Franklin
Nick,Franklin
Wayne,Franklin
John,Frascatore
Chick,Fraser
Willie,Fraser
Vic,Frazier
Jason,Frasor
George,Frazer
Joe,Frazier
Lou,Frazier
Johnny,Frederick
Kevin,Frederick
Ed,Freed
Roger,Freed
Ryan,Freel
Buck,Freeman
Buck,Freeman
Choo,Freeman
Freddie,Freeman
Harvey,Freeman
Jerry,Freeman
John,Freeman
Julie,Freeman
Justin,Freeman
LaVel,Freeman
Sam,Freeman
David,Freese
George,Freese
Gene,Freese
Jake,Freeze
Jim,Fregosi
Vern,Freiburger
Howard,Freigau
Nate,Freiman
Alejandro,Freire
Dave,Freisleben
Tony,Freitas
Bill,French
Charlie,French
Jim,French
Larry,French
Pat,French
Ray,French
Walt,French
Benny,Frey
Jim,Frey
Lonny,Frey
Steve,Frey
Hanley,Frias
Pepe,Frias
Bernie,Friberg
Marion,Fricano
Ford,Frick
Skipper,Friday
Jim,Fridley
Bob,Friedrichs
Cy,Fried
Bill,Friel
Pat,Friel
Bob,Friend
Danny,Friend
Frank,Freund
Owen,Friend
Ernesto,Frieri
Pete,Fries
John,Frill
Fred,Frink
Charlie,Frisbee
Frankie,Frisch
Danny,Frisella
Emil,Frisk
Charlie,Fritz
Harry,Fritz
Larry,Fritz
Bill,Froats
Sam,Frock
Al,Froehlich
Art,Fromme
Dave,Frost
Emiliano,Fruto
Charlie,Frye
Jeff,Frye
Eric,Fryer
Jerry,Fry
Johnson,Fry
Travis,Fryman
Charlie,Fuchs
Judge,Fuchs
Brian,Fuentes
Miguel,Fuentes
Reymond,Fuentes
Tito,Fuentes
Ollie,Fuhrman
Oscar,Fuhr
Kyuji,Fujikawa
Kosuke,Fukudome
Kazuo,Fukumori
Jeff,Fulchino
Sam,Fuld
Dot,Fulghum
John,Fulgham
Curt,Fullerton
Ed,Fuller
Frank,Fuller
Harry,Fuller
John,Fuller
Nig,Fuller
Shorty,Fuller
Vern,Fuller
Chick,Fullis
Brad,Fullmer
Chick,Fulmer
Chris,Fulmer
Washington,Fulmer
Aaron,Fultz
Dave,Fultz
Mark,Funderburk
Frank,Funk
Liz,Funk
Tom,Funk
Rafael,Furcal
Carl,Furillo
J. J.,Furmaniak
Chris,Fussell
Eddie,Fusselback
Fred,Fussell
Les,Fusselman
Mike,Fyhrie
Frank,Gabler
Gabe,Gabler
John,Gabler
Ken,Gables
John,Gaddy
Eddie,Gaedel
Gary,Gaetti
Brent,Gaff
Fabian,Gaffke
John,Gaffney
Phil,Gagliano
Ralph,Gagliano
Eric,Gagne
Greg,Gagne
Ed,Gagnier
Chick,Gagnon
Charlie,Geggus
Eddie,Gaillard
Del,Gainer
Jay,Gainer
Joe,Gaines
Nemo,Gaines
Ty,Gainey
Fred,Gaiser
Steve,Gajkowski
Augie,Galan
Matt,Galante
Andres,Galarraga
Armando,Galarraga
Bob,Galasso
Milt,Galatzer
Denny,Galehouse
Rich,Gale
Rocky,Gale
Al,Gallagher
Bill,Gallagher
Dave,Gallagher
Ed,Gallagher
Gil,Gallagher
Jackie,Gallagher
Pete,Galligan
John,Gallagher
Joe,Gallagher
Sean,Gallagher
Shorty,Gallagher
William,Gallagher
Yovani,Gallardo
Mike,Gallego
Stan,Galle
Bert,Gallia
John,Galligan
Phil,Gallivan
John,Gall
Chick,Galloway
Joey,Gallo
Mike,Gallo
Balvino,Galvez
Freddy,Galvis
Jim,Galvin
John,Galvin
Lou,Galvin
Pud,Galvin
Bob,Gamble
John,Gamble
Lee,Gamble
Oscar,Gamble
Mat,Gamel
Daff,Gammons
Gus,Gandarillas
Chick,Gandil
Bob,Ganley
Bill,Gannon
Gussie,Gannon
Joe,Gantenbein
Jim,Gantner
Ron,Gant
Babe,Ganzel
Charlie,Ganzel
John,Ganzel
Eddy,Garabito
Joe,Garagiola
Keith,Garagozzo
Victor,Garate
Bob,Garbark
Mike,Garbark
Barbaro,Garbey
Bob,Garber
Gene,Garber
Alex,Garbowski
Frank,Garces
Rich,Garces
Adonis,Garcia
Amaury,Garcia
Anderson,Garcia
Avisail,Garcia
Carlos,Garcia
Chico,Garcia
Christian,Garcia
Damaso,Garcia
Danny,Garcia
Daniel,Garcia
Dave,Garcia
Freddy,Garcia
Freddy,Garcia
Greg,Garcia
Harvey,Garcia
Santiago,Casilla
Jaime,Garcia
Jason,Garcia
Jesse,Garcia
Jose,Garcia
Karim,Garcia
Kiko,Garcia
Leo,Garcia
Leury,Garcia
Luis,Garcia
Luis,Garcia
Mike,Garcia
Miguel,Garcia
Mike,Garcia
Nomar,Garciaparra
Onelki,Garcia
Pedro,Garcia
Ramon,Garcia
Ralph,Garcia
Ramon,Garcia
Rosman,Garcia
Yimi,Garcia
Al,Gardella
Danny,Gardella
Ron,Gardenhire
Art,Gardiner
Mike,Gardiner
Alex,Gardner
Art,Gardner
Bill,Gardner
Billy,Gardner
Brett,Gardner
Chris,Gardner
Earle,Gardner
Glenn,Gardner
Harry,Gardner
Jeff,Gardner
Jim,Gardner
Larry,Gardner
Lee,Gardner
Mark,Gardner
Ray,Gardner
Rob,Gardner
Bill,Garfield
Art,Garibaldi
Daniel,Garibay
Ryan,Garko
Lou,Garland
Wayne,Garland
Debs,Garms
Cole,Garner
Dustin,Garneau
Phil,Garner
Willie,Garoni
Greg,Garrett
Wayne,Garrett
Cecil,Garriott
Cliff,Garrison
Ford,Garrison
Gil,Garrido
Hank,Garrity
Steve,Garrison
Webster,Garrison
Ralph,Garr
Jim,Garry
Ned,Garver
Steve,Garvey
Harry,Gaspar
Rod,Gaspar
Charlie,Gassaway
Dave,Gassner
Tom,Gastall
Ed,Gastfield
John,Gast
Alex,Gaston
Milt,Gaston
Welcome,Gaston
Hank,Gastright
Brent,Gates
Joe,Gates
Mike,Gates
Aubrey,Gatewood
Joey,Gathright
Frank,Gatins
Evan,Gattis
John,Gaub
Jim,Gaudet
Chad,Gaudin
Mike,Gaule
Doc,Gautreau
Sid,Gautreaux
,Gavern
Chippy,Gaw
Mike,Gazella
Dale,Gear
Gary,Gearhart
Dinty,Gearin
Bob,Geary
Geoff,Geary
Huck,Geary
Bob,Gebhard
Pete,Gebrian
Jim,Geddes
Joe,Gedeon
Rich,Gedman
Count,Gedney
Dillon,Gee
Johnny,Gee
Billy,Geer
Charlie,Gehringer
Hank,Gehring
Lou,Gehrig
Paul,Gehrman
Phil,Geier
Gary,Geiger
Bill,Geiss
Vern,Geishert
Emil,Geiss
Charlie,Gelbert
John,Gelnar
Steve,Geltz
Joe,Genewich
Frank,Genins
Scooter,Gennett
George,Genovese
Sam,Gentile
Craig,Gentry
Gary,Gentry
Harvey,Gentry
Rufe,Gentry
Alex,George
Bill,George
Chris,George
Chris,George
Greek,George
Lefty,George
Ben,Geraghty
Dave,Gerard
Craig,Gerber
George,Gerberman
Wally,Gerber
Joe,Gerhardt
Ken,Gerhart
Rusty,Gerhardt
George,Gerken
Steve,Gerkin
Johnny,Gerlach
Esteban,German
Franklyn,German
Justin,Germano
Les,German
Gonzalez,Germen
Ed,Gerner
Cesar,Geronimo
Lou,Gertenrich
Jody,Gerut
Lefty,Gervais
Sammy,Gervacio
Doc,Gessler
Charlie,Gessner
Byron,Gettis
Charlie,Gettig
Tom,Gettinger
Jake,Gettman
Chris,Getz
Gus,Getz
Pretzels,Getzien
Rube,Geyer
Chappie,Geygan
Patsy,Gharrity
Bob,Giallombardo
Jason,Giambi
Jeremy,Giambi
Joe,Giannini
Ray,Giannelli
Joe,Giard
Tony,Giarratano
Johnny,Giavotella
Jay,Gibbons
John,Gibbons
Jake,Gibbs
Steve,Gibralter
Bob,Gibson
Bob,Gibson
Charlie,Gibson
Charlie,Gibson
Derrick,Gibson
Frank,Gibson
George,Gibson
Josh,Gibson
Norwood,Gibson
Paul,Gibson
Russ,Gibson
Sam,Gibson
Whitey,Gibson
George,Gick
Brett,Gideon
Floyd,Giebell
Joe,Giebel
Paul,Giel
Jim,Gifford
Bob,Giggie
Norm,Gigon
Benji,Gil
Andy,Gilbert
Bill,Gilbert
Billy,Gilbert
Charlie,Gilbert
Harry,Gilbert
Jack,Gilbert
John,Gilbert
Joe,Gilbert
Larry,Gilbert
Mark,Gilbert
Pete,Gilbert
Shawn,Gilbert
Tookie,Gilbert
Wally,Gilbert
Bill,Gilbreth
Rod,Gilbreath
Brian,Giles
Brian,Giles
Ken,Giles
Marcus,Giles
Warren,Giles
Hugh,Gilgan
Geronimo,Gil
Gus,Gil
George,Gilham
Frank,Gilhooley
Bernard,Gilkey
