name_first,name_last
Wei-Yin,Chen
Rocky,Cherry
Tony,Chevez
Scott,Chiamparino
Scott,Chiasson
Travis,Chick
Matt,Chico
Floyd,Chiffer
Bill,Childers
Jason,Childers
Matt,Childers
Rocky,Childress
Rich,Chiles
Robinson,Chirinos
Lonnie,Chisenhall
Tom,Chism
Steve,Chitren
Nelson,Chittum
Bob,Chlupsa
Don,Choate
Randy,Choate
Michael,Choice
Hee-Seop,Choi
Jin Ho,Cho
Shin-Soo,Choo
Bobby,Chouinard
Bruce,Christensen
Clay,Christiansen
Gary,Christenson
Jason,Christiansen
Joe,Christopher
John,Christensen
Justin,Christian
Larry,Christenson
McKay,Christensen
Mike,Chris
Mike,Christopher
Nick,Christiani
Ryan,Christenson
Steve,Christmas
Tim,Christman
Vinnie,Chulk
Ryan,Church
Chuck,Churn
Archi,Cianfrocco
Mark,Ciardi
Darryl,Cias
Pete,Cimino
Frank,Cimorelli
Tony,Cingrani
Alex,Cintron
Frank,Cipriani
Pedro,Ciriaco
Jeff,Cirillo
Galen,Cisco
Steve,Cishek
Jose,Cisnero
Ralph,Citarella
Anthony,Claggett
Preston,Claiborne
Jim,Clancy
Chris,Clapinski
Stubby,Clapp
Doug,Clarey
Bobby,Clark
Bryan,Clark
Brady,Clark
Cody,Clark
Dave,Clark
Darren,Clarke
Doug,Clark
Glen,Clark
Horace,Clarke
Howie,Clark
Jack,Clark
Jerald,Clark
Jermaine,Clark
Jim,Clark
Mark,Clark
Matt,Clark
Phil,Clark
Phil,Clark
Rickey,Clark
Ron,Clark
Stan,Clarke
Terry,Clark
Tony,Clark
Will,Clark
Zach,Clark
Marty,Clary
Alex,Claudio
Brandon,Claussen
Danny,Clay
Ken,Clay
Royce,Clayton
Mark,Clear
Doug,Clemens
Edgard,Clemente
Jeff,Clement
Matt,Clement
Pat,Clements
Paul,Clemens
Roger,Clemens
Chris,Clemons
Maikel,Cleto
Reggie,Cleveland
Steve,Clevenger
Tex,Clevenger
Brent,Clevlen
Stan,Cliburn
Stew,Cliburn
Gene,Clines
Ty,Cline
Tyler,Clippard
Tony,Cloninger
Brad,Clontz
JD,Closser
Al,Closter
Ken,Cloude
Tyler,Cloyd
Bryan,Clutterbuck
David,Clyde
Pete,Coachman
Gil,Coan
Jim,Coates
Buck,Coats
Alex,Cobb
Jaime,Cocanower
Dave,Cochrane
Alan,Cockrell
Pasqual,Coco
Chris,Codiroli
Robert,Coello
Todd,Coffey
Ivanon,Coffie
Kevin,Coffman
Tony,Cogan
Dave,Coggin
Rich,Coggins
Chris,Coghlan
Hy,Cohen
Phil,Coke
Chris,Colabello
Mike,Colangelo
Rocky,Colavito
Craig,Colbert
Mike,Colbern
Nate,Colbert
Vince,Colbert
Jim,Colborn
Greg,Colbrunn
A. J.,Cole
Alex,Cole
Dick,Cole
Gerrit,Cole
Casey,Coleman
Choo-Choo,Coleman
Dave,Coleman
Dusty,Coleman
Joe,Coleman
Louis,Coleman
Michael,Coleman
Vince,Coleman
Darnell,Coles
Stu,Cole
Chris,Coletta
Victor,Cole
Alvin,Colina
Willie,Collazo
,Collins
Dave,Collins
Don,Collins
Kevin,Collins
Lou,Collier
Terry,Collins
Tim,Collins
Tyler,Collins
Josh,Collmenter
Alex,Colome
Jesus,Colome
Bartolo,Colon
Christian,Colon
Cris,Colon
Roman,Colon
Dick,Colpaert
Loyd,Colson
Larry,Colton
Bob,Coluccio
Tyler,Colvin
Steve,Colyer
Geoff,Combe
Pat,Combs
Steve,Comer
Wayne,Comer
Clint,Compton
Mike,Compton
Keith,Comstock
Clint,Conatser
Dave,Concepcion
Onix,Concepcion
Ramon,Conde
Clay,Condrey
David,Cone
Michael,Conforto
Hank,Conger
Billy,Conigliaro
Jeff,Conine
Adam,Conley
Bob,Conley
Gene,Conley
Fritzie,Connally
Steve,Connelly
Bill,Connors
Jerry,Connors
Red,Connally
Brooks,Conrad
Tim,Conroy
Jose,Constanza
Jason,Conti
Carlos,Contreras
Jose,Contreras
Nardi,Contreras
Jim,Converse
Aaron,Cook
Andy,Cook
Cliff,Cook
Dennis,Cook
Steve,Cooke
Glen,Cook
Mike,Cook
Ron,Cook
Ryan,Cook
Brent,Cookson
Scott,Coolbaugh
Danny,Coombs
Ron,Coomer
Tim,Cooney
Brian,Cooper
Cecil,Cooper
David,Cooper
Don,Cooper
Gary,Cooper
Gary,Cooper
Scott,Cooper
Scott,Copeland
Rocky,Coppinger
Trace,Coquillette
Alex,Cora
Joey,Cora
Doug,Corbett
Sherman,Corbett
Archie,Corbin
Patrick,Corbin
Ray,Corbin
Daniel,Corcino
Roy,Corcoran
Tim,Corcoran
Tim,Corcoran
Chad,Cordero
Francisco,Cordero
Wil,Cordero
Erik,Cordier
Francisco,Cordova
Marty,Cordova
Bryan,Corey
Mark,Corey
Mark,Corey
Mike,Corkins
Lance,Cormier
Rheal,Cormier
Brad,Cornett
Jeff,Cornell
John,Cornely
Mardie,Cornejo
Nate,Cornejo
Reid,Cornelius
Terry,Cornutt
Manny,Corpas
Carlos,Corporan
Pat,Corrales
Carlos,Correa
Ed,Correa
Kevin,Correia
Rod,Correia
Vic,Correll
Jim,Corsi
Barry,Cort
David,Cortes
Dan,Cortes
Fernando,Cortez
Jarred,Cosart
Ray,Cosey
Mike,Cosgrove
Mike,Costanzo
Shane,Costa
Chris,Coste
John,Costello
Tim,Costo
Humberto,Cota
Caleb,Cotham
Chuck,Cottier
Henry,Cotto
Neal,Cotts
Mike,Couchee
Ed,Coughlin
Marlan,Coughtry
Daniel,Coulombe
Chip,Coulter
Craig,Counsell
John,Courtright
Scott,Cousins
Jon,Coutlangus
Billy,Cowan
Kaleb,Cowart
Collin,Cowgill
Joe,Cowley
Bobby,Cox
Casey,Cox
Danny,Cox
Darron,Cox
Jeff,Cox
Jim,Cox
Steve,Cox
Terry,Cox
Ted,Cox
Zack,Cozart
Callix,Crabbe
George,Crable
Tim,Crabtree
Rickey,Cradle
Allen,Craig
Pete,Craig
Roger,Craig
Jesse,Crain
Bobby,Cramer
Jerry,Cram
Del,Crandall
Tyler,Cravy
Brandon,Crawford
Carlos,Crawford
Carl,Crawford
Evan,Crawford
George,Crawford
Jake,Crawford
Jim,Crawford
Joe,Crawford
Paxton,Crawford
Steve,Crawford
Joe,Crede
Doug,Creek
Keith,Creel
Cesar,Crespo
Felipe,Crespo
Jack,Cressend
Chuck,Crim
Jack,Crimian
Dave,Cripe
Dave,Criscione
Coco,Crisp
Kyle,Crockett
Warren,Cromartie
D. T.,Cromer
Tripp,Cromer
Chris,Cron
C. J.,Cron
Ray,Crone
Bobby,Crosby
Bubba,Crosby
Casey,Crosby
Ed,Crosby
Ken,Crosby
Michael,Crotta
Zach,Crouch
Rich,Croushore
Aaron,Crow
Dean,Crow
Don,Crow
Jim,Crowell
Trevor,Crowe
Terry,Crowley
Eric,Crozier
Francisco,Cruceta
Mike,Crudale
Deivi,Cruz
Enrique,Cruz
Fausto,Cruz
Hector,Cruz
Henry,Cruz
Ivan,Cruz
Jacob,Cruz
Jose,Cruz
Jose,Cruz
Julio,Cruz
Juan,Cruz
Luis,Cruz
Nelson,Cruz
Nelson,Cruz
Rhiner,Cruz
Tommy,Cruz
Tony,Cruz
Mike,Cubbage
Darwin,Cubillan
Michael,Cuddyer
Bobby,Cuellar
Johnny,Cueto
Charlie,Culberson
Jack,Cullen
Tim,Cullen
Ray,Culp
George,Culver
John,Cumberland
John,Cummings
Midre,Cummings
Steve,Cummings
Brandon,Cumpton
Will,Cunnane
Aaron,Cunningham
Brandon,Cunniff
Joe,Cunningham
Todd,Cunningham
Lafayette,Currence
Steve,Curry
Chad,Curtis
Colin,Curtis
Jack,Curtis
Jermaine,Curtis
John,Curtis
Jack,Cust
Cheslor,Cuthbert
Milt,Cuyler
Eric,Cyr
Jim,Czajkowski
Omar,Daal
John,D'Acquisto
Paul,Dade
Angelo,Dagres
Casey,Daigle
Bill,Dailey
John,Dailey
Hugh,Daily
Carl,Dale
Pete,Dalena
Mark,Dalesandro
Bud,Daley
Matt,Daley
Pete,Daley
Brian,Dallimore
Clay,Dalrymple
Mike,Dalton
Jack,Damaska
Jeff,D'Amico
Jeff,D'Amico
Johnny,Damon
Pat,Daneker
Bennie,Daniels
Kal,Daniels
John,Danks
Jordan,Danks
Jamie,D'Antona
Pat,Darcy
Vic,Darensbourg
Ron,Darling
Chase,d'Arnaud
Travis,d'Arnaud
James,Darnell
Logan,Darnell
Mike,Darr
Yu,Darvish
Bobby,Darwin
Danny,Darwin
Jeff,Darwin
Doug,Dascenzo
Jeff,Datz
Brian,Daubach
Rich,Dauer
Jack,Daugherty
Darren,Daulton
Vic,Davalillo
Jerry,DaVanon
Jeff,DaVanon
Joe,Davenport
Mike,Davey
Tom,Davey
Ray,Daviault
Andre,David
Bob,Davidson
Cleatus,Davidson
Dave,Davidson
Daniel,Davidson
Mark,Davidson
Matt,Davidson
Jerry,Davie
Kyle,Davies
Zach,Davies
Alvin,Davis
Ben,Davis
Bill,Davis
Blake,Davis
Bob,Davis
Brock,Davis
Brad,Davis
Butch,Davis
Chili,Davis
Chris,Davis
Dick,Davis
Doug,Davis
Doug,Davis
Eric,Davis
Erik,Davis
Gerry,Davis
Glenn,Davis
Ike,Davis
Jacke,Davis
Jason,Davis
J. J.,Davis
Jody,Davis
Joel,Davis
John,Davis
Kane,Davis
Khris,Davis
Lance,Davis
Mark,Davis
Mark,Davis
Mike,Davis
Odie,Davis
Rajai,Davis
Ron,Davis
Russ,Davis
Scott,Davison
Steve,Davis
Storm,Davis
Steve,Davis
Tim,Davis
Tommy,Davis
Tommy,Davis
Trench,Davis
Wade,Davis
Travis,Dawkins
Bill,Dawley
Joey,Dawley
Andre,Dawson
Boots,Day
Dewon,Day
Brian,Dayett
Ken,Dayley
Zach,Day
Roger,Deago
Tommy,Dean
Alejandro,De Aza
Dennis,DeBarr
Yurendell,de Caster
Doug,DeCinces
Cody,Decker
Harry,Decker
Jaff,Decker
Marty,Decker
Steve,Decker
Jeff,Dedmon
Jim,Dedrick
Sam,Deduno
Rob,Deer
Charlie,Dees
Justin,De Fratus
Tony,DeFrancesco
Arturo,DeFreites
Mike,DeGerick
Jacob,deGrom
Kory,DeHaan
Rick,DeHart
Jim,Deidel
Mike,DeJean
David,DeJesus
Ivan,de Jesus
Ivan,De Jesus
Jose,de Jesus
Mark,DeJohn
Jordan,De Jong
Steve,Delabar
Frankie,De La Cruz
Mike,de la Hoz
Roland,de la Maza
Rob,Delaney
Dane,De La Rosa
Eury,De La Rosa
Jesus,de la Rosa
Jorge,De La Rosa
Rubby,De La Rosa
Tomas,de la Rosa
Jose,De La Torre
Manny,Delcarmen
Jose,DeLeon
Jorge,De Leon
Luis,DeLeon
Alex,Delgado
Carlos,Delgado
Jesus,Delgado
Puchy,Delgado
Randall,Delgado
Wilson,Delgado
Bobby,Del Greco
Jason,Dellaero
David,Dellucci
Ike,Delock
Abel,De Los Santos
Fautino,De Los Santos
Luis,de los Santos
Luis,de los Santos
Valerio,De Los Santos
Enerio,Del Rosario
Rich,DeLucia
Joe,DeMaestri
Billy,DeMars
Chris,Demaria
Sam,Demel
John,DeMerit
Larry,Demery
Don,Demeter
Don,DeMola
Mark,Dempsey
Rick,Dempsey
Ryan,Dempster
Matt,den Dekker
Bill,Denehy
Travis,Denker
Brian,Denman
Kyle,Denney
Ryan,Dennick
John,Denny
Chris,Denorfia
Bucky,Dent
Joe,Depastino
Jorge,De Paula
Jose,De Paula
Julio,DePaula
Sean,DePaula
Bob,Dernier
Mark,DeRosa
Jim,Derrington
Matt,DeSalvo
Daniel,Descalso
Anthony,DeSclafani
Jim,Deshaies
Delino,DeShields
Delino,DeShields
John,DeSilva
Ian,Desmond
Odrisamer,Despaigne
Elmer,Dessens
Orestes,Destrade
Bob,Detherage
John,Dettmer
Tom,Dettore
Ross,Detwiler
Cesar,Devarez
Mike,Devereaux
Adrian,Devine
Joey,Devine
Doug,DeVore
Cole,De Vries
Mark,Dewey
Jeff,DeWillis
Blake,DeWitt
Matt,DeWitt
Scott,Diamond
Thomas,Diamond
Alex,Diaz
Argenis,Diaz
Carlos,Diaz
Edgar,Diaz
Eddy,Diaz
Edwin,Diaz
Einar,Diaz
Elias,Diaz
Felix,Diaz
Jairo,Diaz
Jose,Diaz
Jonathan,Diaz
Juan,Diaz
Juan,Diaz
Jumbo,Diaz
Mario,Diaz
Matt,Diaz
Mike,Diaz
Robinzon,Diaz
Victor,Diaz
Rob,Dibble
Alex,Dickerson
Chris,Dickerson
Corey,Dickerson
Paul,Dicken
R. A.,Dickey
Brandon,Dickson
Jason,Dickson
Jim,Dickson
Lance,Dickson
Bob,Didier
Jake,Diekman
Larry,Dierker
Derek,Dietrich
Roy,Dietzel
Mark,DiFelice
Mike,Difelice
Wilmer,Difo
Ben,Diggins
Jack,DiLauro
Don,Dillard
Gordon,Dillard
Steve,Dillard
Tim,Dillard
Bill,Dillman
John,Dillon
Joe,Dillon
Steve,Dillon
Miguel,Dilone
Frank,DiMichele
Mike,Dimmel
Lenny,DiNardo
Craig,Dingman
Brian,Dinkelman
Ron,Diorio
Frank,DiPino
Jerry,Dipoto
Andy,Dirks
Gary,Disarcina
Glenn,Dishman
Benny,Distefano
Art,Ditmar
Ken,Dixon
Steve,Dixon
Tom,Dixon
Brent,Dlugach
Dan,Dobbek
Greg,Dobbs
Chuck,Dobson
Robert,Dodd
Tom,Dodd
Pat,Dodson
Bobby,Doerr
John,Doherty
John,Doherty
Scott,Dohmann
Rafael,Dolis
Freddy,Dolsi
Andy,Dominique
Chris,Dominguez
Jose,Dominguez
Juan,Dominguez
Matt,Dominguez
Jason,Donald
John,Donaldson
Josh,Donaldson
Brendan,Donnelly
Chris,Donnels
Pete,Donnelly
Jim,Donohue
Tom,Donohue
Sean,Doolittle
John,Dopson
Bill,Doran
John,Doran
Danny,Dorn
Brian,Dorsett
Jim,Dorsey
Melvin,Dorta
David,Doster
Octavio,Dotel
Richard,Dotson
Gary,Dotter
Felix,Doubront
Jim,Dougherty
Sean,Douglass
Ryan,Doumit
Dennis,Dove
Ken,Dowell
Dave,Dowling
Al,Downing
Brian,Downing
Dave,Downs
Darin,Downs
Kelly,Downs
Matt,Downs
Scott,Downs
Brian,Doyle
Denny,Doyle
Jeff,Doyle
Paul,Doyle
Cory,Doyne
Brian,Dozier
D. J.,Dozier
Tom,Dozier
Doug,Drabek
Kyle,Drabek
Dick,Drago
Brian,Drahman
Oliver,Drake
Solly,Drake
Kelly,Dransfeldt
Mike,Draper
Dave,Dravecky
Tom,Drees
Darren,Dreifort
Ryan,Drese
Kirk,Dressendorfer
Rob,Dressler
Cameron,Drew
Dave,Drew
J. D.,Drew
Stephen,Drew
Tim,Drew
Steve,Dreyer
Dan,Driessen
Jim,Driscoll
Travis,Driskill
Tim,Drummond
Brandon,Drury
Brian,Dubois
Jason,Dubois
Eric,DuBose
Rob,Ducey
Justin,Duchscherer
Brandon,Duckworth
Jim,Duckworth
Lucas,Duda
Brian,Duensing
Hal,Dues
Jim,Duffalo
Tyler,Duffey
John,Duffie
Matt,Duff
Chris,Duffy
Danny,Duffy
Frank,Duffy
Matt,Duffy
Matt,Duffy
Ed,Dugan
Elijah,Dukes
Jan,Dukes
Tom,Dukes
Zach,Duke
Bob,Duliba
Ryan,Dull
Phil,Dumatrait
Dan,Dumoulin
Matt,Dunbar
Chris,Duncan
Courtney,Duncan
Dave,Duncan
Jeff,Duncan
Mariano,Duncan
Shelley,Duncan
Adam,Dunn
Mike,Dunne
Jake,Dunning
Steve,Dunning
Mike,Dunn
Ron,Dunn
Scott,Dunn
Steve,Dunn
Todd,Dunn
Shawon,Dunston
Todd,Dunwoody
Mike,Dupree
Dan,Duran
German,Duran
Luis,Durango
Mike,Durant
Roberto,Duran
Erubiel,Durazo
Chad,Durbin
J. D.,Durbin
Don,Durham
Joe,Durham
Leon,Durham
Ray,Durham
Bobby,Durnbaugh
Jayson,Durocher
Trent,Durrington
Carl,Duser
Adam,Duvall
Mike,Duvall
Chris,Dwyer
Jim,Dwyer
John,Dwyer
Jerry,Dybzinski
Jermaine,Dye
Duffy,Dyer
Mike,Dyer
Radhames,Dykhoff
Allan,Dykstra
Lenny,Dykstra
Jarrod,Dyson
Sam,Dyson
Bill,Earley
Scott,Earl
Damion,Easley
Ed,Easley
Logan,Easley
Mike,Easler
Jamie,Easterly
Rawly,Eastwick
Adam,Eaton
Adam,Eaton
Craig,Eaton
Gary,Eave
Derrin,Ebert
Angel,Echevarria
Eric,Eckenstahler
Dennis,Eckersley
David,Eckstein
Chris,Eddy
Don,Eddy
Steve,Eddy
Joe,Edelen
John,Edelman
Ken,Edenfield
Mike,Eden
Tom,Edens
Butch,Edge
Bill,Edgerton
Josh,Edgin
Steve,Edlefsen
Dave,Edler
Brian,Edmondson
Jim,Edmonds
,Edwards
Carl,Edwards
Dave,Edwards
Doc,Edwards
Johnny,Edwards
Jon,Edwards
Marshall,Edwards
Mike,Edwards
Mike,Edwards
Wayne,Edwards
Robert,Eenhoorn
Dick,Egan
Tom,Egan
Jack,Egbert
Bruce,Egloff
Juan,Eichelberger
Mark,Eichhorn
Jerad,Eickhoff
Dave,Eiland
Dave,Eilers
Darrell,Einertson
Joey,Eischen
Jim,Eisenreich
Mike,Ekstrom
Scott,Elarton
Scott,Elbert
Dave,Elder
George,Elder
Brad,Eldred
Cal,Eldred
Lee,Elia
Roenis,Elias
Bruce,Ellingsen
Brian,Ellington
Donnie,Elliott
Larry,Elliot
Randy,Elliott
A. J.,Ellis
Jason,Ellison
Jim,Ellis
John,Ellis
Mark,Ellis
Rob,Ellis
Robert,Ellis
Sammy,Ellis
Jacoby,Ellsbury
Dick,Ellsworth
Steve,Ellsworth
Jake,Elmore
Kevin,Elster
Narciso,Elvira
John,Ely
Brad,Emaus
Alan,Embree
Angelo,Encarnacion
Edwin,Encarnacion
Juan,Encarnacion
Luis,Encarnacion
Trevor,Enders
Bill,Endicott
Steve,Engel
Dave,Engle
Rick,Engle
Jesse,English
John,Ennis
Barry,Enright
George,Enright
Morgan,Ensberg
Nathan,Eovaldi
Jim,Eppard
Cody,Eppley
Mike,Epstein
Greg,Erardi
Todd,Erdos
John,Ericks
Matt,Erickson
Roger,Erickson
Scott,Erickson
Robbie,Erlin
Frank,Ernaga
Carl,Erskine
Darin,Erstad
Nick,Esasky
Edgmer,Escalona
Felix,Escalona
Nino,Escalera
Sergio,Escalona
Chico,Escarrega
Alex,Escobar
Alcides,Escobar
Angel,Escobar
Eduardo,Escobar
Edwin,Escobar
Jose,Escobar
Kelvim,Escobar
Yunel,Escobar
Vaughn,Eshelman
Alvaro,Espinoza
Danny,Espinosa
Geno,Espineli
Juan,Espino
Brian,Esposito
Mike,Esposito
Sammy,Esposito
Cecil,Espy
Chuck,Essegian
Mark,Esser
Jim,Essian
Bobby,Estalella
Dick,Estelle
Shawn,Estes
Chuck,Estrada
Frank,Estrada
Horacio,Estrada
Johnny,Estrada
Marco,Estrada
Leo,Estrella
Andy,Etchebarren
Seth,Etherton
Andre,Ethier
Mark,Ettles
Frank,Eufemia
Tony,Eusebio
,Evans
Barry,Evans
Bart,Evans
Darrell,Evans
Dwight,Evans
Nick,Evans
Roy,Evans
Terry,Evans
Tom,Evans
Dana,Eveland
Adam,Everett
Carl,Everett
Leon,Everitt
Tommy,Everidge
Bryan,Eversgerd
Sam,Ewing
Luis,Exposito
Scott,Eyre
Willie,Eyre
Jorge,Fabregas
Roy,Face
Lenny,Faedo
Joe,Fagin
Bill,Fahey
Brandon,Fahey
Jim,Fairey
Ron,Fairly
Hector,Fajardo
Pete,Falcone
Brian,Falkenborg
Bob,Fallon
Steve,Falteisek
Irving,Falu
Jeurys,Familia
Rikkert,Faneyte
Harry,Fanok
Stan,Fansler
Carmen,Fanzone
Paul,Faries
Monty,Fariss
Bob,Farley
Buck,Farmer
Ed,Farmer
Howard,Farmer
Mike,Farmer
Jeff,Farnsworth
Kyle,Farnsworth
Danny,Farquhar
Bill,Farrell
John,Farrell
Eric,Farris
Jim,Farr
Steve,Farr
Sal,Fasano
Jeff,Fassero
Darcy,Fast
Jack,Faszholz
Andrew,Faulkner
Ernie,Fazio
Taylor,Featherston
Carlos,Febles
Tim,Federowicz
Ryan,Feierabend
Mike,Felder
Scott,Feldman
Jesus,Feliciano
Pedro,Feliciano
Junior,Felix
Michael,Feliz
Neftali,Feliz
Pedro,Feliz
Jack,Feller
John,Felske
Terry,Felton
Bobby,Fenwick
Joe,Ferguson
Felix,Fermin
Ramon,Fermin
Alex,Fernandez
Chico,Fernandez
Chico,Fernandez
Frank,Fernandez
Jared,Fernandez
Jose,Fernandez
Jose,Fernandez
Osvaldo,Fernandez
Sid,Fernandez
Tony,Fernandez
Al,Ferrara
Anthony,Ferrari
Don,Ferrarese
Mike,Ferraro
Jeff,Ferrell
Sergio,Ferrer
Tony,Ferreira
Bob,Ferris
Dave,Ferriss
Mike,Fetters
Neil,Fiala
C. J.,Fick
Robert,Fick
Bruce,Fields
Cecil,Fielder
Daniel,Fields
Josh,Fields
Josh,Fields
Nate,Field
Prince,Fielder
Thomas,Field
Casey,Fien
Mike,Fiers
Danny,Fife
Stephen,Fife
Alfredo,Figaro
Mike,Figga
Chone,Figgins
Bien,Figueroa
Cole,Figueroa
Ed,Figueroa
Jesus,Figueroa
Luis,Figueroa
Nelson,Figueroa
Pedro,Figueroa
Jeremy,Fikac
Bob,File
Tom,Filer
Pete,Filson
Jack,Fimple
Joel,Finch
Rollie,Fingers
Chuck,Finley
Steve,Finley
Brandon,Finnegan
Gar,Finnvold
Jeff,Fiorentino
Mike,Fiore
Tony,Fiore
Steve,Fireovid
Dan,Firova
Bill,Fischer
Hank,Fischer
Jeff,Fischer
Mike,Fischlin
Todd,Fischer
Brian,Fisher
Carlos,Fisher
Charles,Fisher
Eddie,Fisher
Fritz,Fisher
Jack,Fisher
John,Fishel
Maurice,Fisher
Tom,Fisher
Carlton,Fisk
Doug,Fister
Brian,Fitzgerald
Ed,Fitz Gerald
John,Fitzgerald
Mike,Fitzgerald
Mike,Fitzgerald
Al,Fitzmorris
Shaun,Fitzmaurice
John,Flaherty
Ryan,Flaherty
Yohan,Flande
Tom,Flanigan
John,Flannery
Tim,Flannery
John,Flavin
Dave,Fleming
Huck,Flener
Darrin,Fletcher
Paul,Fletcher
Sam,Fletcher
Scott,Fletcher
Tom,Fletcher
John,Flinn
Kevin,Flora
Don,Florence
Gil,Flores
Jesus,Flores
Jose,Flores
Kendry,Flores
Randy,Flores
Ramon,Flores
Ron,Flores
Wilmer,Flores
Bryce,Florie
Pedro,Florimon
Tyler,Flowers
Bobby,Floyd
Cliff,Floyd
Gavin,Floyd
Brian,Flynn
Doug,Flynn
Josh,Fogg
Hank,Foiles
John,Foley
Marv,Foley
Tom,Foley
Tim,Foli
Rich,Folkers
Mike,Foltynewicz
Joe,Fontenot
Mike,Fontenot
Ray,Fontenot
Wilmer,Font
Chad,Fonville
Jim,Foor
Barry,Foote
Jesse,Foppert
P. J.,Forbes
Ben,Ford
Curt,Ford
Dan,Ford
Dave,Ford
Darren,Ford
Tom,Fordham
Lew,Ford
Matt,Ford
Ted,Ford
Whitey,Ford
Brook,Fordyce
Eric,Fornataro
Ken,Forsch
Scott,Forster
Terry,Forster
Logan,Forsythe
Bartolome,Fortunato
Tim,Fortugno
Jerry,Fosnow
Tony,Fossas
Ray,Fosse
Larry,Foss
Casey,Fossum
Alan,Foster
George,Foster
John,Foster
Kris,Foster
Larry,Foster
Leo,Foster
Steve,Foster
Steve,Foucault
Keith,Foulke
Dexter,Fowler
Alan,Fowlkes
Andy,Fox
Chad,Fox
Eric,Fox
Jake,Fox
Matt,Fox
Terry,Fox
Paul,Foytack
Ken,Frailing
Ben,Francisco
Frank,Francisco
Jeff,Francis
Jeff,Francoeur
John,Franco
Julio,Franco
Juan,Francisco
Matt,Franco
Maikel,Franco
Terry,Francona
Tito,Francona
Kevin,Frandsen
,Franklin
Jay,Franklin
Micah,Franklin
Mike,Frank
Nick,Franklin
Ryan,Franklin
Wayne,Franklin
John,Frascatore
Willie,Fraser
Jason,Frasor
George,Frazier
Jeff,Frazier
Lou,Frazier
Todd,Frazier
Kevin,Frederick
Scott,Fredrickson
Bill,Freehan
Choo,Freeman
Freddie,Freeman
Jimmy,Freeman
Justin,Freeman
LaVel,Freeman
Marvin,Freeman
Sam,Freeman
David,Freese
Nate,Freiman
Alejandro,Freire
Dave,Freisleben
Jim,French
Luke,French
Jim,Frey
Steve,Frey
Carlos,Frias
Hanley,Frias
Pepe,Frias
Christian,Friedrich
Bob,Friend
Ernesto,Frieri
Doug,Frobel
Todd,Frohwirth
Dave,Frost
Emiliano,Fruto
Jeff,Frye
Eric,Fryer
Jerry,Fry
Travis,Fryman
Brian,Fuentes
Mike,Fuentes
Reymond,Fuentes
Tito,Fuentes
Kyuji,Fujikawa
Kosuke,Fukudome
Kazuo,Fukumori
Jeff,Fulchino
Sam,Fuld
John,Fulgham
Jim,Fuller
John,Fuller
Vern,Fuller
Brad,Fullmer
Bill,Fulton
Aaron,Fultz
Mark,Funderburk
Frank,Funk
Tom,Funk
Charlie,Furbush
Rafael,Furcal
J. J.,Furmaniak
Chris,Fussell
Mike,Fyhrie
Kason,Gabbard
Armando,Gabino
Len,Gabrielson
Gary,Gaetti
Brent,Gaff
Phil,Gagliano
Ralph,Gagliano
Eric,Gagne
Greg,Gagne
Eddie,Gaillard
Jay,Gainer
Joe,Gaines
Ty,Gainey
Steve,Gajkowski
Dan,Gakeler
Matt,Galante
Andres,Galarraga
Armando,Galarraga
Bob,Galasso
Rich,Gale
Rocky,Gale
Al,Gallagher
Bill,Gallagher
Bob,Gallagher
Dave,Gallagher
Doug,Gallagher
Sean,Gallagher
Yovani,Gallardo
Mike,Gallego
John,Gall
Joey,Gallo
Mike,Gallo
Balvino,Galvez
Freddy,Galvis
John,Gamble
Oscar,Gamble
Mat,Gamel
Gus,Gandarillas
Jim,Gantner
Ron,Gant
Eddy,Garabito
Joe,Garagiola
Keith,Garagozzo
Victor,Garate
Barbaro,Garbey
Gene,Garber
Frank,Garces
Rich,Garces
Adonis,Garcia
Amaury,Garcia
Anderson,Garcia
Avisail,Garcia
Carlos,Garcia
Christian,Garcia
Damaso,Garcia
Danny,Garcia
Daniel,Garcia
Dave,Garcia
Freddy,Garcia
Freddy,Garcia
Greg,Garcia
Guillermo,Garcia
Harvey,Garcia
Santiago,Casilla
Jaime,Garcia
Jason,Garcia
Jesse,Garcia
Jose,Garcia
Karim,Garcia
Kiko,Garcia
Leo,Garcia
Leury,Garcia
Luis,Garcia
Luis,Garcia
Luis,Garcia
Miguel,Garcia
Mike,Garcia
Nomar,Garciaparra
Onelki,Garcia
Pedro,Garcia
Ralph,Garcia
Ramon,Garcia
Reynaldo,Garcia
Yimi,Garcia
Ron,Gardenhire
Mike,Gardiner
Art,Gardner
Billy,Gardner
Brett,Gardner
Chris,Gardner
Jeff,Gardner
Lee,Gardner
Mark,Gardner
Rob,Gardner
Wes,Gardner
Bob,Garibaldi
Daniel,Garibay
Ryan,Garko
Jon,Garland
Wayne,Garland
Mike,Garman
Cole,Garner
Dustin,Garneau
Phil,Garner
Adrian,Garrett
Scott,Garrelts
Wayne,Garrett
Gil,Garrido
Steve,Garrison
Webster,Garrison
Ralph,Garr
Ned,Garver
Steve,Garvey
Jerry,Garvin
Matt,Garza
Rod,Gaspar
Dave,Gassner
John,Gast
Cito,Gaston
Brent,Gates
Mike,Gates
Aubrey,Gatewood
Joey,Gathright
Evan,Gattis
John,Gaub
Jim,Gaudet
Chad,Gaudin
Kevin,Gausman
,Gavern
Cory,Gearrin
Geoff,Geary
Bob,Gebhard
Jim,Geddes
