OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
35491,33783,7563
35492,33784,
35493,33785,815
35494,33785,816
35495,33786,341
35496,33786,345
35497,33787,317
35498,33788,1385
35499,33788,305
35500,33789,3569
35501,33790,1845
35502,33791,
35503,33792,4787
35504,33793,
35505,33794,5362
35506,33795,617
35507,33796,
35508,33797,
35509,33798,3332
35510,33799,1069
35511,33800,1682
35512,33801,
35513,33802,302
35514,33803,7152
35515,33804,
35516,33805,1887
35517,33805,1881
35518,33806,3771
35519,33807,5069
35520,33808,
35521,33809,4212
35522,33810,
35523,33811,553
35524,33812,877
35525,33813,5660
35526,33814,4767
35527,33815,
35528,33816,3623
35529,33817,
35530,33818,2285
35531,33819,1199
35532,33820,858
35533,33821,4980
35534,33822,186
35535,33823,
35536,33824,887
35537,33825,
35538,33826,1445
35539,33827,6441
35540,33828,
35541,33829,817
35542,33830,7013
35543,33831,3651
35544,33832,
35545,33833,635
35546,33834,2086
35547,33835,
35548,33836,6437
35549,33837,1478
35550,33838,1844
35551,33839,
35552,33840,
35553,33841,
35554,33842,3422
35555,33843,4277
35556,33844,1754
35557,33845,1871
35558,33846,4381
35559,33847,1467
35560,33848,1033
35561,33849,95
35562,33850,1698
35563,33851,2777
35564,33852,2899
35565,33853,
35566,33854,924
35567,33855,4583
35568,33856,1773
35569,33857,3611
35570,33858,
35571,33859,2265
35572,33860,
35573,33861,509
35574,33862,
35575,33863,8632
35576,33864,1
35577,33865,390
35578,33866,514
35579,33867,3290
35580,33868,
35581,33869,6691
35582,33870,
35583,33871,924
35584,33872,
35585,33873,3065
35586,33874,
35587,33875,5288
35588,33876,4098
35589,33877,
35590,33878,740
35591,33879,2036
35592,33880,3750
35593,33881,121
35594,33882,499
35595,33883,142
35596,33884,
35597,33885,3819
35598,33886,
35599,33887,6273
35600,33888,
35601,33889,
35602,33890,4187
35603,33891,1823
35604,33892,436
35605,33893,321
35606,33894,
35607,33895,2083
35608,33896,651
35609,33897,342
35610,33898,1327
35611,33899,6042
35612,33900,7127
35613,33901,
35614,33902,1153
35615,33903,2680
35616,33904,2824
35617,33905,864
35618,33906,4021
35619,33907,
35620,33908,
35621,33909,367
35622,33910,
35623,33911,
35624,33912,3988
35625,33913,6
35626,33914,1614
35627,33914,3810
35628,33915,
35629,33916,815
35630,33916,816
35631,33917,
35632,33918,1523
35633,33919,
35634,33920,1617
35635,33921,290
35636,33922,359
35637,33923,
35638,33924,146
35639,33925,2723
35640,33926,
35641,33927,53
35642,33928,1222
35643,33929,1166
35644,33930,908
35645,33931,1216
35646,33932,
35647,33933,
35648,33934,
35649,33935,1223
35650,33936,
35651,33937,
35652,33938,1634
35653,33939,
35654,33940,1976
35655,33941,232
35656,33942,
35657,33943,
35658,33944,
35659,33945,274
35660,33946,2556
35661,33947,8641
35662,33948,
35663,33949,262
35664,33950,
35665,33951,5426
35666,33952,
35667,33953,1432
35668,33954,7226
35669,33955,6524
35670,33956,8226
35671,33957,1823
35672,33958,3297
35673,33959,1411
35674,33960,
35675,33961,1064
35676,33962,
35677,33963,1647
35678,33964,3597
35679,33965,5597
35680,33965,5995
35681,33966,313
35682,33967,
35683,33968,3842
35684,33969,1199
35685,33970,1185
35686,33971,3579
35687,33972,3122
35688,33973,1209
35689,33974,2676
35690,33975,3834
35691,33975,1614
35692,33976,3648
35693,33977,1201
35694,33978,2130
35695,33979,1920
35696,33980,
35697,33981,1114
35698,33982,3366
35699,33983,8543
35700,33984,3529
35701,33985,
35702,33986,27
35703,33987,
35704,33988,1903
35705,33989,604
35706,33990,1339
35707,33991,1266
35708,33992,
35709,33993,2573
35710,33994,3651
35711,33995,1201
35712,33996,27
35713,33997,2152
35714,33998,
35715,33999,
35716,34000,2176
35717,34001,
35718,34002,1952
35719,34002,3311
35720,34003,
35721,34004,2128
35722,34005,5742
35723,34006,6354
35724,34007,
35725,34008,1810
35726,34009,
35727,34010,
35728,34011,629
35729,34012,6578
35730,34013,1695
35731,34014,
35732,34015,5076
35733,34016,5009
35734,34017,2566
35735,34018,313
35736,34019,
35737,34020,5294
35738,34021,2098
35739,34022,
35740,34023,6929
35741,34024,
35742,34025,2846
35743,34026,420
35744,34027,
35745,34028,1916
35746,34029,3860
35747,34030,1001
35748,34031,2150
35749,34032,1636
35750,34033,2079
35751,34034,3185
35752,34035,
35753,34036,267
35754,34037,422
35755,34038,
35756,34039,3229
35757,34040,
35758,34041,
35759,34042,
35760,34043,2781
35761,34044,132
35762,34045,5079
35763,34045,935
35764,34046,1354
35765,34047,1536
35766,34048,6528
35767,34049,3478
35768,34050,9348
35769,34051,5009
35770,34052,1941
35771,34053,
35772,34054,
35773,34055,2053
35774,34056,
35775,34057,
35776,34058,
35777,34059,6891
35778,34060,
35779,34061,
35780,34062,
35781,34063,
35782,34064,
35783,34065,2152
35784,34065,2588
35785,34066,5761
35786,34067,
35787,34068,1833
35788,34069,1201
35789,34070,1600
35790,34071,
35791,34072,
35792,34073,1978
35793,34074,543
35794,34075,5119
35795,34076,
35796,34077,1363
35797,34078,391
35798,34079,4164
35799,34080,3775
35800,34081,2615
35801,34082,1947
35802,34083,2777
35803,34084,8071
35804,34085,790
35805,34086,7675
35806,34086,933
35807,34087,937
35808,34087,5357
35809,34088,
35810,34089,
35811,34090,
35812,34091,3563
35813,34091,5677
35814,34092,5742
35815,34093,935
35816,34094,500
35817,34095,1363
35818,34096,1728
35819,34097,1198
35820,34098,
35821,34099,
35822,34100,1712
35823,34101,
35824,34102,
35825,34103,1527
35826,34103,3805
35827,34104,4371
35828,34104,1477
35829,34105,390
35830,34106,1098
35831,34107,5796
35832,34108,1901
35833,34109,1171
35834,34110,500
35835,34111,7705
35836,34111,550
35837,34112,1098
35838,34113,1397
35839,34114,3589
35840,34115,579
35841,34116,388
35842,34117,
35843,34118,
35844,34119,3687
35845,34120,539
35846,34121,1168
35847,34122,
35848,34123,3776
35849,34124,150
35850,34125,2423
35851,34126,3903
35852,34127,
35853,34128,830
35854,34129,1232
35855,34130,339
35856,34131,
35857,34132,1266
35858,34133,
35859,34134,
35860,34135,3210
35861,34136,
35862,34137,
35863,34138,
35864,34139,259
35865,34140,
35866,34141,867
35867,34142,960
35868,34143,
35869,34144,2396
35870,34145,408
35871,34146,3145
35872,34147,376
35873,34148,
35874,34149,
35875,34150,
35876,34151,6531
35877,34152,934
35878,34153,
35879,34154,2247
35880,34155,
35881,34156,1782
35882,34157,1938
35883,34158,686
35884,34159,
35885,34160,96
35886,34161,1007
35887,34162,
35888,34163,1126
35889,34164,2807
35890,34164,2808
35891,34165,1293
35892,34166,
35893,34167,
35894,34168,5365
35895,34169,1316
35896,34170,
35897,34171,3192
35898,34172,3611
35899,34172,856
35900,34172,7474
35901,34173,
35902,34174,1299
35903,34175,509
35904,34176,183
35905,34177,1213
35906,34178,857
35907,34179,8495
35908,34179,8496
35909,34180,4003
35910,34181,1355
35911,34182,2960
35912,34183,5594
35913,34184,3903
35914,34185,823
35915,34186,4220
35916,34187,2207
35917,34188,
35918,34189,
35919,34190,2426
35920,34191,
35921,34192,
35922,34193,
35923,34194,232
35924,34195,134
35925,34196,3214
35926,34197,2126
35927,34198,2448
35928,34199,2833
35929,34200,428
35930,34200,430
35931,34201,1025
35932,34202,3631
35933,34203,
35934,34204,
35935,34205,117
35936,34206,5715
35937,34207,
35938,34208,7109
35939,34209,3846
35940,34210,
35941,34211,1083
35942,34212,
35943,34213,
35944,34214,
35945,34215,
35946,34216,3575
35947,34217,256
35948,34218,4270
35949,34219,2598
35950,34220,2274
35951,34221,2542
35952,34222,2854
35953,34223,5971
35954,34224,2845
35955,34225,
35956,34226,853
35957,34227,1839
35958,34228,5962
35959,34229,1943
35960,34230,75
35961,34231,
35962,34232,
35963,34233,8708
35964,34234,2222
35965,34235,3615
35966,34236,
35967,34237,2521
35968,34238,
35969,34239,5645
35970,34240,1368
35971,34241,
35972,34242,574
35973,34243,
35974,34244,
35975,34245,3136
35976,34246,3069
35977,34247,4694
35978,34248,
35979,34249,3181
35980,34250,3623
35981,34251,1708
35982,34252,
35983,34253,970
35984,34254,2832
35985,34255,923
35986,34256,
35987,34257,1220
35988,34258,
35989,34259,201
35990,34260,1449
35991,34261,2125
35992,34262,583
35993,34263,6442
35994,34264,3793
35995,34265,3970
35996,34266,1218
35997,34267,4801
35998,34268,1209
35999,34269,1095
36000,34270,
36001,34271,
36002,34272,
36003,34273,268
36004,34274,222
36005,34275,
36006,34276,3067
36007,34277,3644
36008,34278,4555
36009,34279,6771
36010,34280,1789
36011,34281,1097
36012,34282,
36013,34283,2152
36014,34284,
36015,34285,3181
36016,34286,2142
36017,34287,
36018,34288,2198
36019,34288,120
36020,34289,2152
36021,34289,1039
36022,34290,4764
36023,34291,1207
36024,34292,
36025,34293,7251
36026,34294,2894
36027,34295,
36028,34296,144
36029,34297,3690
36030,34298,1613
36031,34299,2836
36032,34300,
36033,34301,429
36034,34302,
36035,34303,
36036,34304,
36037,34305,1164
36038,34306,2990
36039,34307,
36040,34308,5028
36041,34309,
36042,34310,
36043,34311,3187
36044,34311,3260
36045,34312,409
36046,34313,1830
36047,34314,1209
36048,34315,
36049,34316,1952
36050,34317,916
36051,34318,1653
36052,34319,1876
36053,34320,333
36054,34321,1335
36055,34322,
36056,34323,
36057,34324,
36058,34325,
36059,34326,1825
36060,34327,6468
36061,34327,4397
36062,34328,
36063,34329,1083
36064,34330,
36065,34331,612
36066,34332,
36067,34333,3998
36068,34334,1799
36069,34335,3014
36070,34336,683
36071,34337,
36072,34338,2558
36073,34339,382
36074,34340,5075
36075,34341,1908
36076,34342,81
36077,34343,
36078,34344,1074
36079,34344,1075
36080,34345,1754
36081,34346,
36082,34347,3006
36083,34348,9379
36084,34349,3772
36085,34350,
36086,34351,
36087,34352,
36088,34353,
36089,34354,251
36090,34355,2544
36091,34356,5895
36092,34357,840
36093,34358,
36094,34359,
36095,34360,
36096,34361,3514
36097,34362,
36098,34363,
36099,34364,5752
36100,34365,2951
36101,34366,1187
36102,34367,6152
36103,34368,
36104,34369,1955
36105,34370,4606
36106,34371,
36107,34372,6116
36108,34372,3898
36109,34373,7116
36110,34374,3393
36111,34374,6613
36112,34375,1382
36113,34376,409
36114,34377,
36115,34378,2646
36116,34379,2287
36117,34380,1871
36118,34381,698
36119,34382,5198
36120,34383,6578
36121,34384,5322
36122,34385,1954
36123,34386,2053
36124,34387,197
36125,34388,1349
36126,34389,178
36127,34390,1455
36128,34391,1879
36129,34392,1140
36130,34393,1314
36131,34394,1878
36132,34395,
36133,34396,5303
36134,34397,5893
36135,34398,66
36136,34398,1895
36137,34399,
36138,34400,
36139,34401,8278
36140,34402,2079
36141,34403,
36142,34404,983
36143,34405,1898
36144,34406,
36145,34407,1817
36146,34408,258
36147,34408,259
36148,34409,
36149,34410,1368
36150,34411,1145
36151,34412,2152
36152,34413,
36153,34414,
36154,34415,1261
36155,34416,
36156,34417,531
36157,34418,
36158,34419,442
36159,34420,131
36160,34421,
36161,34422,
36162,34423,120
36163,34424,846
36164,34425,
36165,34426,197
36166,34427,
36167,34428,
36168,34429,
36169,34430,1482
36170,34431,
36171,34432,2134
36172,34433,1327
36173,34434,2161
36174,34435,1434
36175,34435,1437
36176,34435,591
36177,34436,
36178,34437,
36179,34438,3936
36180,34439,5431
36181,34439,2152
36182,34439,3792
36183,34440,1
36184,34441,
36185,34442,
36186,34443,4879
36187,34444,
36188,34445,614
36189,34446,
36190,34447,5125
36191,34448,195
36192,34449,1080
36193,34450,1342
36194,34451,556
36195,34451,4640
36196,34452,
36197,34453,
36198,34454,2969
36199,34455,
36200,34456,1172
36201,34457,2739
36202,34458,786
36203,34459,9302
36204,34460,
36205,34461,251
36206,34462,5912
36207,34463,
36208,34464,1320
36209,34465,2049
36210,34466,
36211,34467,
36212,34468,2872
36213,34469,210
36214,34470,
36215,34471,2069
36216,34471,520
36217,34472,840
36218,34473,2074
36219,34474,
36220,34475,
36221,34476,933
36222,34476,6053
36223,34477,3763
36224,34477,3764
36225,34477,2916
36226,34477,3765
36227,34478,3014
36228,34479,874
36229,34480,5664
36230,34481,383
36231,34482,6344
36232,34483,388
36233,34484,7468
36234,34485,
36235,34486,323
36236,34487,3342
36237,34488,935
36238,34489,3393
36239,34490,
36240,34491,
36241,34492,
36242,34493,
36243,34494,3618
36244,34494,4230
36245,34494,3930
36246,34495,
36247,34496,
36248,34497,3291
36249,34498,
36250,34499,1376
36251,34500,2881
36252,34501,
36253,34502,
36254,34503,1486
36255,34504,1383
36256,34505,9281
36257,34506,1213
36258,34507,
36259,34508,
36260,34509,6368
36261,34510,8751
36262,34511,
36263,34512,
36264,34513,571
36265,34514,
36266,34515,3695
36267,34516,
36268,34517,830
36269,34518,2081
36270,34519,1328
36271,34520,
36272,34521,
36273,34522,
36274,34523,
36275,34524,1890
36276,34525,3387
36277,34526,1222
36278,34527,2458
36279,34528,1136
36280,34529,2285
36281,34530,
36282,34531,274
36283,34532,1564
36284,34533,3883
36285,34534,532
36286,34535,8867
36287,34536,5394
36288,34537,380
36289,34538,1630
36290,34539,3715
36291,34540,3046
36292,34541,1251
36293,34542,4010
36294,34543,2034
36295,34544,
36296,34545,192
36297,34546,1951
36298,34547,
36299,34548,1900
36300,34549,3597
36301,34550,132
36302,34551,1255
36303,34552,394
36304,34553,1
36305,34554,359
36306,34555,1276
36307,34556,
36308,34557,557
36309,34558,3460
36310,34559,1909
36311,34560,662
36312,34561,301
36313,34562,
36314,34563,
36315,34564,1421
36316,34565,3640
36317,34566,4975
36318,34567,
36319,34568,1170
36320,34569,4482
36321,34570,937
36322,34570,935
36323,34571,172
36324,34572,1471
36325,34573,3059
36326,34574,3303
36327,34575,4000
36328,34576,
36329,34577,
36330,34578,
36331,34579,606
36332,34580,567
36333,34581,
36334,34582,2777
36335,34583,
36336,34584,2200
36337,34585,621
36338,34586,1849
36339,34587,2707
36340,34588,
36341,34589,
36342,34590,1416
36343,34591,
36344,34592,543
36345,34593,1669
36346,34594,
36347,34595,
36348,34596,
36349,34597,1424
36350,34598,2035
36351,34599,1973
36352,34600,2891
36353,34601,
36354,34602,
36355,34603,
36356,34604,7181
36357,34605,
36358,34606,
36359,34607,13
36360,34608,8856
36361,34609,2723
36362,34610,
36363,34611,
36364,34612,
36365,34613,
36366,34614,2152
36367,34615,314
36368,34616,
36369,34617,6
36370,34618,8750
36371,34619,658
36372,34620,5177
36373,34621,988
36374,34622,263
36375,34623,158
36376,34624,1160
36377,34625,
36378,34626,3831
36379,34627,3925
36380,34628,811
36381,34629,431
36382,34630,
36383,34631,2098
36384,34632,11
36385,34633,3139
36386,34634,1428
36387,34635,2098
36388,34636,100
36389,34637,1231
36390,34638,4593
36391,34639,
36392,34640,2677
36393,34641,7997
36394,34642,5912
36395,34643,4226
36396,34644,326
36397,34644,1091
36398,34645,
36399,34646,2792
36400,34647,840
36401,34648,4117
36402,34649,
36403,34650,452
36404,34651,398
36405,34652,2629
36406,34652,985
36407,34653,1967
36408,34654,1530
36409,34655,1525
36410,34655,1532
36411,34656,1694
36412,34657,
36413,34658,4838
36414,34659,1361
36415,34660,1896
36416,34661,
36417,34662,908
36418,34663,6415
36419,34664,2152
36420,34665,
36421,34666,3207
36422,34667,1600
36423,34668,
36424,34669,2065
36425,34670,1212
36426,34671,1209
36427,34672,1047
36428,34673,
36429,34674,7079
36430,34675,450
36431,34676,
36432,34677,134
36433,34678,
36434,34679,
36435,34680,155
36436,34681,4397
36437,34682,554
36438,34683,
36439,34684,1451
36440,34685,4283
36441,34686,
36442,34687,935
36443,34688,5617
36444,34689,4130
36445,34690,134
36446,34691,442
36447,34692,
36448,34693,2978
36449,34694,
36450,34695,341
36451,34696,2111
36452,34697,2966
36453,34698,
36454,34699,
36455,34700,4313
36456,34701,3840
36457,34702,1264
36458,34703,2182
36459,34704,604
36460,34705,1848
36461,34706,
36462,34707,8324
36463,34708,85
36464,34709,1827
36465,34710,3892
36466,34711,
36467,34712,1313
36468,34713,
36469,34714,1354
36470,34715,
36471,34716,
36472,34717,
36473,34718,1539
36474,34719,8348
36475,34720,8113
36476,34721,2835
36477,34722,1429
36478,34723,
36479,34724,1357
36480,34725,
36481,34726,3828
36482,34727,4941
36483,34728,1203
36484,34729,1627
36485,34730,5107
36486,34731,2894
36487,34731,3801
36488,34732,
36489,34733,2433
36490,34734,496
36491,34735,147
36492,34736,1350
36493,34737,1820
36494,34738,1901
36495,34739,3682
36496,34740,564
36497,34741,1368
36498,34742,3660
36499,34743,2560
36500,34744,
36501,34745,1080
36502,34745,1081
36503,34746,1367
36504,34747,1495
36505,34748,1012
36506,34749,1488
36507,34750,
36508,34751,
36509,34752,4051
36510,34753,6255
36511,34754,1166
36512,34755,3622
36513,34756,633
36514,34757,741
36515,34758,440
36516,34759,3409
36517,34760,
36518,34761,1127
36519,34762,5496
36520,34763,1505
36521,34764,1722
36522,34765,
36523,34766,302
36524,34767,684
36525,34768,1385
36526,34769,2528
36527,34770,908
36528,34771,
36529,34772,1349
36530,34773,
36531,34774,830
36532,34775,5159
36533,34776,62
36534,34777,397
36535,34778,
36536,34779,1929
36537,34780,
36538,34781,
36539,34782,1218
36540,34783,2055
36541,34784,
36542,34785,1869
36543,34786,2126
36544,34787,86
36545,34788,2110
36546,34789,
36547,34790,139
36548,34791,2207
36549,34792,
36550,34793,
36551,34794,681
36552,34795,
36553,34796,
36554,34797,1458
36555,34798,5082
36556,34799,397
36557,34800,619
36558,34801,1815
36559,34802,1632
36560,34803,22
36561,34804,3492
36562,34805,
36563,34806,
36564,34807,
36565,34808,4710
36566,34809,
36567,34810,4024
36568,34811,1432
36569,34812,516
36570,34813,2144
36571,34814,4729
36572,34815,2370
36573,34816,5709
36574,34817,2558
36575,34818,268
36576,34819,2074
36577,34820,
36578,34821,2379
36579,34822,6892
36580,34823,5579
36581,34824,6354
36582,34825,
36583,34826,
36584,34827,
36585,34828,3183
36586,34829,
36587,34830,
36588,34831,
36589,34832,
36590,34833,1332
36591,34834,2322
36592,34835,1339
36593,34836,4
36594,34837,
36595,34838,3390
36596,34839,1270
36597,34840,388
36598,34841,539
36599,34842,1
36600,34842,25
36601,34842,29
36602,34843,4209
36603,34844,3290
36604,34845,8870
36605,34846,
36606,34847,
36607,34848,1712
36608,34849,3397
36609,34849,5625
36610,34850,1126
36611,34851,
36612,34852,584
36613,34853,4139
36614,34853,3432
36615,34854,2321
36616,34855,3096
36617,34856,1215
36618,34857,6296
36619,34858,3409
36620,34859,1323
36621,34860,2693
36622,34861,
36623,34862,5069
36624,34863,
36625,34864,1339
36626,34865,
36627,34866,5315
36628,34867,
36629,34868,
36630,34869,3054
36631,34870,19
36632,34871,2133
36633,34872,1374
36634,34872,2814
36635,34872,1938
36636,34873,
36637,34874,683
36638,34875,468
36639,34876,259
36640,34877,1027
36641,34878,1157
36642,34879,2315
36643,34880,1585
36644,34881,1664
36645,34882,
36646,34883,259
36647,34884,841
36648,34885,
36649,34886,1467
36650,34887,1409
36651,34888,6250
36652,34889,
36653,34890,
36654,34891,4849
36655,34892,5648
36656,34893,1873
36657,34894,1547
36658,34895,620
36659,34896,3975
36660,34897,599
36661,34898,
36662,34899,186
36663,34900,841
36664,34901,8757
36665,34902,3713
36666,34903,1635
36667,34904,468
36668,34905,7112
36669,34906,3660
36670,34907,5426
36671,34908,
36672,34909,1209
36673,34910,
36674,34911,6041
36675,34912,
36676,34913,1699
36677,34914,
36678,34915,6721
36679,34916,2988
36680,34917,2684
36681,34918,135
36682,34919,2134
36683,34920,2035
36684,34921,634
36685,34922,428
36686,34923,1215
36687,34924,427
36688,34925,1211
36689,34926,
36690,34927,3097
36691,34928,7603
36692,34929,
36693,34930,1605
36694,34931,1908
36695,34932,330
36696,34933,1213
36697,34934,
36698,34935,865
36699,34936,
36700,34937,1271
36701,34938,840
36702,34939,671
36703,34940,
36704,34941,625
36705,34942,1055
36706,34943,1140
36707,34944,2984
36708,34945,1487
36709,34946,6
36710,34947,1967
36711,34948,2766
36712,34949,
36713,34950,3113
36714,34951,5604
36715,34952,
36716,34953,
36717,34954,
36718,34955,1062
36719,34956,6880
36720,34957,
36721,34958,341
36722,34959,5076
36723,34960,5200
36724,34961,1209
36725,34962,3860
36726,34963,3460
36727,34964,
36728,34965,1315
36729,34966,
36730,34967,
36731,34968,8376
36732,34968,8399
36733,34969,
36734,34970,6794
36735,34971,8647
36736,34972,
36737,34973,
36738,34974,3436
36739,34975,
36740,34976,
36741,34977,
36742,34978,1269
36743,34979,1627
36744,34980,6969
36745,34981,4146
36746,34982,2560
36747,34983,2150
36748,34984,
36749,34985,1794
36750,34986,2953
36751,34987,2587
36752,34988,1201
36753,34989,
36754,34990,1364
36755,34991,1346
36756,34992,2448
36757,34993,717
36758,34994,5575
36759,34995,8244
36760,34996,2035
36761,34996,1288
36762,34997,2909
36763,34998,3705
36764,34999,6187
36765,35000,
36766,35001,1980
36767,35002,5648
36768,35003,
36769,35004,
36770,35005,
36771,35006,5563
36772,35007,436
36773,35008,366
36774,35009,
36775,35010,
36776,35011,1646
36777,35012,5796
36778,35013,2177
36779,35014,316
36780,35015,978
36781,35016,573
36782,35016,3740
36783,35017,749
36784,35018,2506
36785,35019,4774
36786,35020,
36787,35021,1772
36788,35022,
36789,35023,287
36790,35023,286
36791,35024,629
36792,35025,
36793,35026,6992
36794,35027,935
36795,35028,1357
36796,35029,1482
36797,35029,1483
36798,35030,2365
36799,35031,2283
36800,35032,
36801,35033,
36802,35034,1910
36803,35035,6534
36804,35036,442
36805,35037,
36806,35038,1870
36807,35039,4828
36808,35040,3306
36809,35041,
36810,35042,1892
36811,35042,66
36812,35043,290
36813,35044,1613
36814,35045,1647
36815,35046,1565
36816,35047,234
36817,35048,2096
36818,35049,
36819,35050,
36820,35051,1201
36821,35052,4286
36822,35053,
36823,35054,2805
36824,35055,1200
36825,35056,3527
36826,35057,1210
36827,35058,2864
36828,35059,124
36829,35060,138
36830,35061,4118
36831,35062,1809
36832,35063,539
36833,35064,3886
36834,35065,447
36835,35066,1748
36836,35067,7411
36837,35068,
36838,35069,
36839,35070,1604
36840,35070,1582
36841,35071,692
36842,35072,
36843,35073,
36844,35074,3978
36845,35075,1807
36846,35076,6533
36847,35077,3290
36848,35078,6867
36849,35079,
36850,35080,
36851,35081,1217
36852,35082,
36853,35083,
36854,35084,
36855,35085,
36856,35086,2035
36857,35087,1382
36858,35088,1853
36859,35089,3297
36860,35090,1423
36861,35091,4775
36862,35092,
36863,35093,2118
36864,35094,3021
36865,35095,3728
36866,35096,7219
36867,35097,581
36868,35098,1156
36869,35099,
36870,35100,2101
36871,35101,2100
36872,35102,6101
36873,35103,320
36874,35104,769
36875,35105,2710
36876,35106,961
36877,35107,1020
36878,35107,1767
36879,35108,1900
36880,35109,
36881,35110,689
36882,35111,12
36883,35112,3702
36884,35113,
36885,35114,1298
36886,35115,6316
36887,35116,
36888,35117,6567
36889,35118,
36890,35119,1108
36891,35120,2392
36892,35121,
36893,35122,3895
36894,35122,3685
36895,35123,1155
36896,35124,
36897,35125,
36898,35126,1624
36899,35127,5123
36900,35128,1698
36901,35129,401
36902,35130,
36903,35131,2256
36904,35132,37
36905,35133,
36906,35134,
36907,35135,1010
36908,35136,
36909,35137,311
36910,35138,
36911,35139,6671
36912,35140,957
36913,35141,2913
36914,35142,2613
36915,35143,
36916,35144,6475
36917,35145,
36918,35146,671
36919,35147,4211
36920,35148,1624
36921,35149,1149
36922,35150,145
36923,35151,
36924,35152,
36925,35153,351
36926,35154,
36927,35155,2105
36928,35156,
36929,35157,1040
36930,35158,434
36931,35159,2694
36932,35160,666
36933,35161,109
36934,35162,4490
36935,35163,830
36936,35163,1090
36937,35164,
36938,35165,
36939,35166,1245
36940,35167,5561
36941,35168,869
36942,35169,3155
36943,35170,3714
36944,35171,3919
36945,35172,4059
36946,35173,2696
36947,35174,
36948,35175,5243
36949,35176,247
36950,35177,9018
36951,35178,
36952,35179,1371
36953,35180,5213
36954,35181,
36955,35182,954
36956,35183,2145
36957,35184,3257
36958,35185,2736
36959,35186,
36960,35187,
36961,35188,
36962,35189,995
36963,35190,1379
36964,35191,
36965,35192,
36966,35193,875
36967,35194,1431
36968,35194,263
36969,35195,
36970,35196,3584
36971,35197,
36972,35198,965
36973,35199,
36974,35200,2777
36975,35201,2777
36976,35202,3002
36977,35203,1651
36978,35204,1208
36979,35205,1825
36980,35205,1826
36981,35206,1245
36982,35207,2035
36983,35208,
36984,35209,
36985,35210,891
36986,35210,1936
36987,35211,157
36988,35212,
36989,35213,
36990,35214,2034
36991,35215,5996
36992,35215,5997
36993,35216,
36994,35217,1665
36995,35218,
36996,35219,
36997,35220,1387
36998,35221,3750
36999,35222,5869
37000,35223,6102
37001,35224,992
37002,35225,985
37003,35226,
37004,35227,2263
37005,35228,944
37006,35229,3887
37007,35230,393
37008,35231,606
37009,35232,2710
37010,35233,
37011,35234,3623
37012,35235,
37013,35236,3786
37014,35237,1588
37015,35238,7539
37016,35239,1232
37017,35240,2865
37018,35241,
37019,35242,
37020,35243,1672
37021,35244,
37022,35245,550
37023,35246,1035
37024,35247,556
37025,35248,1623
37026,35249,2881
37027,35250,
37028,35251,783
37029,35252,7112
37030,35252,4935
37031,35253,4268
37032,35253,2616
37033,35254,5582
37034,35255,3356
37035,35256,341
37036,35257,1439
37037,35257,1936
37038,35258,5076
37039,35259,1215
37040,35260,1157
37041,35261,
37042,35262,8270
37043,35263,497
37044,35264,2282
37045,35265,556
37046,35266,
37047,35267,590
37048,35268,9202
37049,35269,1216
37050,35270,3886
37051,35271,2797
37052,35272,1211
37053,35273,
37054,35274,
37055,35275,2291
37056,35275,2292
37057,35276,
37058,35277,1365
37059,35278,
37060,35279,
37061,35280,
37062,35281,
37063,35282,1222
37064,35283,2553
37065,35284,1212
37066,35285,4372
37067,35285,1168
37068,35286,2359
37069,35287,1091
37070,35288,
37071,35289,2951
37072,35290,1280
37073,35291,537
37074,35292,4748
37075,35293,
37076,35294,2703
37077,35295,6975
37078,35296,
37079,35297,31
37080,35298,2970
37081,35299,1926
37082,35299,1936
37083,35300,1624
37084,35301,5053
37085,35302,1299
37086,35303,2152
37087,35304,4823
37088,35305,
37089,35306,
37090,35307,1432
37091,35308,1027
37092,35309,
37093,35310,
37094,35311,3371
37095,35312,
37096,35313,
37097,35314,
37098,35315,5143
37099,35316,138
37100,35317,1862
37101,35318,1633
37102,35319,
37103,35320,
37104,35321,1778
37105,35322,6389
37106,35322,838
37107,35323,216
37108,35324,388
37109,35325,6670
37110,35326,1749
37111,35327,599
37112,35328,4394
37113,35329,
37114,35330,
37115,35331,
37116,35332,
37117,35333,2777
37118,35334,1320
37119,35335,2050
37120,35336,1172
37121,35337,
37122,35338,7440
37123,35339,5610
37124,35340,1211
37125,35341,
37126,35342,1005
37127,35343,
37128,35344,618
37129,35345,1416
37130,35346,1249
37131,35347,180
37132,35348,2949
37133,35349,
37134,35350,4525
37135,35351,
37136,35352,459
37137,35353,8900
37138,35354,952
37139,35355,4979
37140,35356,1766
37141,35357,1842
37142,35358,678
37143,35359,2622
37144,35359,9406
37145,35360,
37146,35361,
37147,35362,7483
37148,35363,4065
37149,35364,2728
37150,35365,1537
37151,35366,
37152,35367,1712
37153,35368,1183
37154,35369,6444
37155,35370,1411
37156,35371,
37157,35372,583
37158,35373,4432
37159,35374,1487
37160,35375,
37161,35376,4937
37162,35377,2694
37163,35378,856
37164,35379,
37165,35380,1209
37166,35381,
37167,35382,226
37168,35383,
37169,35384,1471
37170,35385,6752
37171,35385,3306
37172,35386,4180
37173,35387,1339
37174,35388,3355
37175,35389,6851
37176,35390,2293
37177,35391,3313
37178,35392,
37179,35393,
37180,35394,1732
37181,35395,
